Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
1998,Dominica,64.47733333,..,22.66666667,0.223306699,44873
1998,Dominican Republic,39.26628027,72.75155743,51.95611675,0.516660127,4978137
1998,Ecuador,56.01079884,82.67790173,32.32001933,0.44145788,7233320
1998,"Egypt, Arab Rep.",0.056386559,94.63453492,3.274519062,0.696771913,29229185
1998,El Salvador,32.95752896,62.33479599,61.28378378,0.332208607,3401578
1998,Equatorial Guinea,93.84292335,..,3.666666667,1.128962951,287259
1998,Eritrea,11.13643564,9.544889088,73.93069307,0.311700154,578435
1998,Estonia,52.66081623,100,24.60485964,1.294228646,966608
1998,Eswatini,27.37511628,..,71.10465116,0.494096568,230674
1998,Ethiopia,18.6745,..,30.449,0.207482259,9072083
1998,Faroe Islands,0.05730659,100,69.12106017,..,15996
1998,Fiji,54.35763547,57.54563629,20.98522167,0.246043118,383556
1998,Finland,73.3168456,100,7.196559309,0.322413736,4210769
1998,France,27.60872662,100,54.7513907,0.200191596,45395596
1998,French Polynesia,40.36229508,100,11.74863388,..,136512
1998,Gabon,92.02594016,..,7.974059844,0.58920199,935273
1998,"Gambia, The",36.44229249,6.423445237,56.02766798,0.286292045,624620
1998,Georgia,39.70269103,..,43.81925457,0.818532511,2254204
1998,Germany,32.50014326,100,49.77651711,0.319966662,61167004
1998,Ghana,39.83361167,13.28118097,57.06781533,0.293494576,7938405
1998,Gibraltar,0,100,..,..,27636
1998,Greece,27.46232661,100,68.13033359,0.463264053,7770011
1998,Greenland,0.000535997,100,0.582775003,..,45638
1998,Grenada,52.05882353,..,32.35294118,0.309429547,37387
1998,Guam,44.44444444,100,37.03703704,..,144995
1998,Guatemala,40.34714446,51.8763756,43.27043673,0.241295032,4933129
1998,Guinea,28.48119811,..,57.24808725,0.280104401,2423579
1998,Guinea-Bissau,77.0188478,..,22.9811522,0.264682808,420203
1998,Guyana,94.34496317,67.68704095,5.211751588,0.617218482,218466
1998,Haiti,13.82815675,11.16047125,61.32075472,0.121720124,2772062
1998,Honduras,60.95425865,43.51034589,30.34230047,0.423355846,2803955
1998,"Hong Kong SAR, China",..,100,6.666666667,..,6543700
1998,Hungary,21.15496659,100,68.96436526,0.674492147,6655715
1998,Iceland,0.272099751,100,18.86284289,0.198313636,252455
1998,India,22.48776567,44.40686797,60.83499541,1.180719529,278238779
1998,Indonesia,57.81338839,71.75224,24.22042758,0.70329682,82296223
1998,"Iran, Islamic Rep.",5.694970407,..,39.77688548,1.220389504,39719234
1998,Iraq,1.863868121,..,19.77730526,1.238083078,15765819
1998,Ireland,8.660415155,100,63.42691247,0.291217067,2178016
1998,Isle of Man,6.070175439,100,75.43859649,..,38196
1998,Israel,6.876155268,100,25.97042514,0.313636393,5438029
1998,Italy,27.92611608,100,52.64696882,0.244126741,38185563
1998,Jamaica,48.1122807,75.22377293,44.69067405,0.771807849,1322681
1998,Japan,68.28751715,100,14.74897119,0.290373981,99095072
1998,Jordan,1.10494107,94.89645771,12.08068903,0.857041728,3790503
1998,Kazakhstan,1.169755751,98.56609285,79.76064007,2.314583587,8438008
1998,Kenya,6.92388516,6.647292251,46.48768317,0.208226511,5600786
1998,Kiribati,1.456790123,..,41.97530864,0.250367826,34440
1998,"Korea, Dem. People's Rep.",54.36556764,..,21.17764305,..,13642656
1998,"Korea, Rep.",67.29214182,100,20.41260626,0.557776541,36633453
1998,Kosovo,..,100,..,..,..
1998,Kuwait,0.256453423,100,8.024691358,0.707138701,1795981
1998,Kyrgyz Republic,6.110555266,99.43491898,55.73514077,1.870649618,1693186
1998,Lao PDR,75.86048527,22.08340096,7.647313692,0.194251502,1051431
1998,Latvia,51.86494608,100,28.10677037,0.554618122,1649682
1998,Lebanon,13.5370479,..,61.19257087,0.635191202,3584143
1998,Lesotho,1.137022398,..,76.71277997,1.224836646,368098
1998,Liberia,85.99626246,..,13.56666944,..,1151916
1998,Libya,0.123327688,..,8.780704048,..,3795144
1998,Liechtenstein,41.625,100,43.75,..,5054
1998,Lithuania,31.98787492,100,54.64262923,0.670670448,2381814
1998,Luxembourg,..,100,..,0.216790786,352047
1998,"Macao SAR, China",..,100,..,..,418776
1998,Madagascar,22.6351171,..,66.18633284,0.231414729,4054613
1998,Malawi,33.57764107,..,48.57870174,0.198084413,1543756
1998,Malaysia,60.49849338,..,21.13742201,0.823550115,12976400
1998,Maldives,2.733333333,..,26.66666667,0.172482625,73254
1998,Mali,10.89666363,..,30.85585032,0.161385014,2862006
1998,Malta,1.09375,100,28.125,0.443814527,353666
1998,Marshall Islands,52.22222222,..,47.22222222,0.633385746,35998
1998,Mauritania,0.41963714,..,38.52721451,0.288730242,977786
1998,Mauritius,20.57044335,98.66095388,50.24630542,0.295533688,498006
1998,Mexico,35.40389928,87.23459211,54.69533681,0.416995648,70304057
1998,"Micronesia, Fed. Sts.",91.14857143,..,7.857142857,0.731517118,25973
1998,Moldova,10.34943786,100,77.66636281,2.166083547,1332417
1998,Monaco,0,100,..,..,32209
1998,Mongolia,9.229134319,..,83.44886069,2.334707116,1362973
1998,Montenegro,..,100,..,0.612381117,343256
1998,Morocco,12.32868026,36.62114017,69.40622899,0.569060437,14640178
1998,Mozambique,52.93369618,..,47.06630382,0.268516146,4864065
1998,Myanmar,54.68400404,..,16.08623803,0.736200921,11869350
1998,Namibia,9.961375943,15.48755486,47.15227927,0.384882476,543961
1998,Nauru,0,..,20,..,10377
1998,Nepal,40.27278322,13.02117337,29.54825175,0.191164416,2924043
1998,Netherlands,10.56475118,100,56.74763033,0.283216392,11819675
1998,New Caledonia,45.7607221,100,13.12910284,..,125629
1998,New Zealand,37.04684972,100,48.06121948,0.24777114,3275597
1998,Nicaragua,46.52916736,42.69514976,40.82599302,0.53534723,2730333
1998,Niger,1.145875109,1.015359611,28.42030473,0.145336004,1738958
1998,Nigeria,27.6904707,19.42514891,71.59985507,0.521457064,39409892
1998,North Macedonia,37.29610696,100,50.76681085,1.58242096,1183736
1998,Northern Mariana Islands,70.19565217,100,6.52173913,..,61591
1998,Norway,33.17453538,100,2.866576864,0.131133849,3324794
1998,Oman,0.009693053,100,3.460420032,0.446097433,1632490
1998,Pakistan,5.975464404,59.49763572,47.68576173,0.599648625,47403389
1998,Palau,85.42173913,94.16059838,9.347826087,..,13352
1998,Panama,60.19897767,51.67315942,28.90772128,0.289758287,1749341
1998,Papua New Guinea,80.16232169,..,2.34951199,0.239189219,696260
1998,Paraguay,59.15552983,76.36706818,37.5563554,0.197812244,2661321
1998,Peru,59.00622813,16.58170401,17.91992188,0.321601931,18644890
1998,Philippines,24.82868833,54.22505828,37.84753664,0.558054312,34493483
1998,Poland,29.46096836,100,60.21417611,1.240087355,23827143
1998,Portugal,36.11584699,100,40.68306011,0.310122613,5393642
1998,Puerto Rico,45.92852311,100,30.72153326,..,3560323
1998,Qatar,0,100,5.684754522,..,557106
1998,Romania,27.73204408,100,64.23189163,0.990988584,11998890
1998,Russian Federation,49.39808074,100,13.26433189,2.231471733,108329810
1998,Rwanda,11.87677341,..,67.73408999,0.198230449,1048216
1998,Samoa,60.87420495,83.0669332,18.02120141,0.293193226,39317
1998,San Marino,16.66666667,100,16.66666667,..,24119
1998,Sao Tome and Principe,60.84583333,..,32.29166667,..,72004
1998,Saudi Arabia,0.454484135,100,77.58560537,0.648363278,16251748
1998,Senegal,46.45073495,9.493894373,43.57762427,0.380084339,3707759
1998,Serbia,..,100,..,2.294288873,3959596
1998,Seychelles,73.26086957,87.50867474,8.695652174,0.324071566,39471
1998,Sierra Leone,41.13167082,..,38.9165974,0.141011682,1563899
1998,Singapore,24.74059701,100,1.791044776,0.303881711,3927213
1998,Sint Maarten (Dutch part),..,..,..,..,31240
1998,Slovak Republic,39.53480249,100,50.79002079,0.871016211,3037825
1998,Slovenia,60.77457795,100,24.32969215,0.524110261,1004706
1998,Solomon Islands,90.71318328,..,2.643801358,0.244343831,62385
1998,Somalia,12.22383397,..,70.24420569,..,2619366
1998,South Africa,14.71522311,40.40604027,80.77554015,1.425601755,25645116
1998,South Sudan,..,..,..,..,926101
1998,Spain,32.94905494,100,59.98318116,0.290147185,30610090
1998,Sri Lanka,35.1331845,..,37.13921225,0.251929822,3417229
1998,St. Kitts and Nevis,42.30769231,91.49323378,34.61538462,0.287322372,14663
1998,St. Lucia,34.52786885,..,25.40983607,0.242756029,44183
1998,St. Martin (French part),..,..,..,..,..
1998,St. Vincent and the Grenadines,72.66666667,70.70871324,19.74358974,0.310582153,50759
1998,Sudan,12.34511364,13.35576959,55.17760943,0.08459426,8106940
1998,Suriname,98.38603846,..,0.564102564,0.734593259,306126
1998,Sweden,69.08975482,100,7.931954582,0.174733762,7432163
1998,Switzerland,30.04714439,100,39.77492396,0.088260471,5225282
1998,Syrian Arab Republic,2.285776472,..,74.83948199,2.086212638,7937828
1998,Tajikistan,2.926550443,..,32.48785367,1.150859778,1679576
1998,Tanzania,61.42922782,0.853170551,38.15759765,0.159641612,7044061
1998,Thailand,37.32819198,..,42.49251307,0.791208015,19014440
1998,Timor-Leste,64.01479489,..,22.93207801,..,201543
1998,Togo,23.66433536,3.102799587,61.59220445,0.349212835,1513812
1998,Tonga,12.43055556,80.49511914,43.05555556,0.27597733,23263
1998,Trinidad and Tobago,46.34152047,..,12.86549708,0.866012838,735205
1998,Tunisia,4.267993048,81.91262474,60.63336766,0.751900424,6063024
1998,Turkiye,26.08445097,..,51.86778062,0.484160287,39650151
1998,Turkmenistan,8.782159045,..,75.543166,3.785613762,2014789
1998,Turks and Caicos Islands,11.07368421,63.42215122,1.052631579,..,14276
1998,Tuvalu,33.33333333,..,66.66666667,0.364236596,4354
1998,Uganda,16.24270057,..,61.26820479,0.115205103,3151215
1998,Ukraine,16.33347717,100,71.82359541,4.680668904,33630412
1998,United Arab Emirates,4.175499859,100,5.604055196,0.474979848,2318735
1998,United Kingdom,12.0646468,100,72.40937461,0.246745361,45931122
1998,United States,33.11716614,100,45.26583804,0.443311382,216206090
1998,Uruguay,7.169466347,74.72422112,85.41880928,0.153953588,2983724
1998,Uzbekistan,6.767848613,99.10165773,64.25481899,4.0007197,10862394
1998,Vanuatu,36.28383921,3.02101556,14.10992617,0.167727263,38582
1998,"Venezuela, RB",56.37548892,92.39868959,24.5292217,..,20438686
1998,Viet Nam,34.72448309,82.27031238,24.74730406,0.54400404,18025684
1998,Virgin Islands (U.S.),60.81142857,100,22.85714286,..,99649
1998,West Bank and Gaza,1.508305648,94.95297096,78.08928571,..,1985912
1998,"Yemen, Rep.",1.039831809,31.53886225,44.8510332,0.330729943,4444997
1998,Zambia,63.39283552,2.887682822,29.82821937,0.29317121,3347457
1998,Zimbabwe,47.71389427,7.338138588,37.53392788,0.681971348,3803916
1998,Africa Eastern and Southern,35.01997969,..,44.10027141,0.762079598,107656682
1998,Africa Western and Central,21.83160846,14.2680451,36.58277211,0.422628267,87868989
1998,Arab World,3.587209853,62.56667095,39.09635346,0.672392261,144217717
1998,Caribbean small states,90.94347042,75.7967822,4.718125973,0.577212664,3249542
1998,Central Europe and the Baltics,32.36097218,100,54.758843,1.001670432,67218739
1998,Early-demographic dividend,24.610983,47.95968586,40.2213577,0.704589852,906248352
1998,East Asia & Pacific,26.13711056,..,51.26212116,0.624079657,800536254
1998,East Asia & Pacific (excluding high income),29.00360118,..,48.07379025,1.189082178,619039648
1998,East Asia & Pacific (IDA & IBRD countries),28.81032208,..,48.27868661,1.172323077,605407369
1998,Euro area,36.23106355,100,47.64504934,0.282435819,231846232
1998,Europe & Central Asia,37.83607466,99.90142697,30.163523,0.437909774,588128966
1998,Europe & Central Asia (excluding high income),39.04667676,99.75693488,27.96824877,1.844558244,237139502
1998,Europe & Central Asia (IDA & IBRD countries),38.79148648,99.81145168,28.78496276,1.677407897,275366116
1998,European Union,37.78722531,100,46.2626394,0.324191051,301968268
1998,Fragile and conflict affected situations,25.94931624,..,34.31191531,0.975865146,215011468
1998,Heavily indebted poor countries (HIPC),30.34936893,..,37.47126809,0.229382987,126432745
1998,High income,29.15890812,99.54258851,38.5166748,0.363725568,824286262
1998,IBRD only,34.71326926,..,36.45513188,0.982757481,1654798640
1998,IDA & IBRD total,33.23546655,..,37.09825436,0.941375575,1952790940
1998,IDA blend,31.4687165,39.27983088,43.9176815,0.739064763,116810886
1998,IDA only,28.49170804,..,37.86896601,0.324622892,181181414
1998,IDA total,29.01611727,..,38.9344659,0.516323557,297992300
1998,Late-demographic dividend,39.62497655,..,34.81589639,1.050119587,889215439
1998,Latin America & Caribbean,51.20916484,68.56485037,33.64617305,0.352108426,377457821
1998,Latin America & Caribbean (excluding high income),52.12964258,67.65380164,34.49492599,0.339260426,334206895
1998,Latin America & the Caribbean (IDA & IBRD countries),51.37249297,68.42928921,33.51204508,0.36053321,364930269
1998,Least developed countries: UN classification,30.33749833,..,37.01989062,0.247687609,153344109
1998,Low & middle income,33.04861135,..,37.20300335,0.946530092,1899419672
1998,Low income,23.42473706,..,38.5866699,0.58323526,96927622
1998,Lower middle income,26.1686302,42.91897651,42.14664161,0.957627708,706614413
1998,Middle East & North Africa,1.850696662,..,34.07284868,0.736861911,177879219
1998,Middle East & North Africa (excluding high income),2.238074235,..,24.69548811,0.930380726,148937129
1998,Middle East & North Africa (IDA & IBRD countries),2.23858283,..,24.65827653,0.938750225,146951217
1998,Middle income,34.8179462,..,36.94861833,0.954777192,1802492050
1998,North America,35.92994153,100,26.25311979,0.444462775,240006391
1998,Not classified,..,..,..,..,..
1998,OECD members,32.40602818,97.92382427,38.11050556,0.366237439,888480457
1998,Other small states,30.72477734,..,38.39134451,..,10123129
1998,Pacific island small states,66.51679128,..,11.93302181,0.316594672,671597
1998,Post-demographic dividend,31.58698455,99.99913559,37.67951668,0.365702843,768407739
1998,Pre-demographic dividend,29.55186595,..,39.28752755,0.446489394,164266755
1998,Small states,41.44749641,..,32.22910495,..,14044268
1998,South Asia,17.84151569,42.09002018,57.01056937,0.969253352,364610298
1998,South Asia (IDA & IBRD),17.84151569,42.09002018,57.01056937,0.969253352,364610298
1998,Sub-Saharan Africa,29.96865523,..,41.22096756,0.630945845,195525671
1998,Sub-Saharan Africa (excluding high income),29.96781201,..,41.22160108,0.631303654,195486200
1998,Sub-Saharan Africa (IDA & IBRD countries),29.96865523,..,41.22096756,0.630945845,195525671
1998,Upper middle income,38.61431667,..,34.66709433,0.953866634,1095877637
1998,World,32.14466568,..,37.47590814,0.522144221,2744144620
1999,Afghanistan,1.852781994,..,57.89982062,..,4235130
1999,Albania,28.14781022,100,41.78832117,0.527093201,1279853
1999,Algeria,0.66665547,..,16.68150176,0.833012023,17939997
1999,American Samoa,88.82,..,11.18,..,50758
1999,Andorra,34.04255319,100,48.93617021,0.236998783,60840
1999,Angola,62.45610572,..,35.74797465,0.579828474,7760322
1999,Antigua and Barbuda,21.62727273,96.00552515,20.45454545,0.263772507,23984
1999,Argentina,12.26320847,85.43186463,46.92237703,0.337273113,32603604
1999,Armenia,11.69121883,..,46.46996839,0.829937981,2082220
1999,Aruba,2.333333333,100,11.11111111,..,40938
1999,Australia,17.18507608,100,59.05692306,0.397375067,15871907
1999,Austria,46.43593068,100,35.81192438,0.209464206,4834637
1999,Azerbaijan,11.885279,..,56.73659392,2.435031069,4085971
1999,"Bahamas, The",50.93506494,100,0.999000999,0.211050774,262059
1999,Bahrain,0.5,100,14.08450704,1.053202267,611679
1999,Bangladesh,14.75246447,15.65812859,72.87393409,0.253639919,29409654
1999,Barbados,14.65116279,100,41.86046512,0.285920974,90219
1999,Belarus,40.54379175,100,45.75640299,2.226437987,6966778
1999,Belgium,..,100,..,0.327602224,9926274
1999,Belize,64.59329242,64.2206404,6.57606313,0.308972149,106084
1999,Benin,37.29292302,4.592487065,27.58070238,0.228162378,2580682
1999,Bermuda,18.51851852,100,7.407407407,..,61285
1999,Bhutan,65.2279397,..,14.3718593,0.597203702,139224
1999,Bolivia,51.11393243,28.37385189,34.21859134,0.489938619,5170101
1999,Bosnia and Herzegovina,41.43525391,100,41.11328125,1.110721779,1747131
1999,Botswana,31.30061934,12.40670464,45.59666861,0.463401049,885903
1999,Brazil,66.3867248,76.50735511,27.3050942,0.264800706,139649517
1999,British Virgin Islands,24.49333333,96.08679788,46.66666667,..,8128
1999,Brunei Darussalam,75.63567362,100,2.277039848,0.401746087,231119
1999,Bulgaria,30.46370786,100,51.33327307,1.524655439,5638810
1999,Burkina Faso,26.55888158,..,36.79093567,0.1861881,1979850
1999,Burundi,7.873598131,..,73.48130841,0.118540801,496639
1999,Cabo Verde,9.252109181,..,17.86600496,0.365790569,236077
1999,Cambodia,61.2020111,..,26.28597326,0.35469698,2197746
1999,Cameroon,45.87959002,11.7755709,19.37763111,0.289593846,6606306
1999,Canada,38.79823481,100,6.833125316,0.446735441,24048329
1999,Cayman Islands,53.95833333,100,11.25,..,38295
1999,Central African Republic,36.81177566,..,7.945680439,0.137783796,1372844
1999,Chad,5.07520648,1.121407134,38.61975858,0.155081313,1724407
1999,Channel Islands,4.191919192,100,39.8989899,..,44094
1999,Chile,21.19607361,79.35768628,20.25467633,0.435345464,13018021
1999,China,18.64191163,..,55.69449726,1.235115674,436766058
1999,Colombia,56.74426679,80.00036048,41.16088328,0.366570565,28371575
1999,Comoros,22.63191832,27.58584298,68.24288017,0.166464144,148057
1999,"Congo, Dem. Rep.",63.77097991,..,11.29220794,0.118167705,16368488
1999,"Congo, Rep.",65.02781845,..,30.87554905,0.657464507,1756631
1999,Costa Rica,56.05636506,..,36.97610654,0.171856962,2268955
1999,Cote d'Ivoire,16.88707862,20.05882238,61.63522013,0.224075074,6986399
1999,Croatia,33.65229834,100,36.34412449,0.480566794,2400611
1999,Cuba,22.32122905,..,62.01117318,0.649129401,8312423
1999,Curacao,..,100,..,..,125761
1999,Cyprus,18.45887446,100,15.60606061,0.468713642,638398
1999,Czechia,34.12065485,100,55.41607351,0.925474552,7622397
1999,Denmark,14.1896,100,66.1,0.22383665,4528106
1999,Djibouti,0.241587575,58.18762778,66.93701467,..,550211
1999,Dominica,64.152,..,25.33333333,0.245034165,44777
1999,Dominican Republic,40.04785759,78.67832724,51.06603188,0.522263007,5125303
1999,Ecuador,55.64773313,83.82292033,32.51328716,0.409342545,7421907
1999,"Egypt, Arab Rep.",0.057933598,95.04329437,3.498920086,0.689873189,29885622
1999,El Salvador,32.74034749,59.61165219,62.53378378,0.321723321,3456982
1999,Equatorial Guinea,93.54499109,..,3.666666667,1.447927313,310156
1999,Eritrea,11.10514851,10.33211872,73.93069307,0.329647149,606439
1999,Estonia,52.73864119,100,23.61405992,1.225341399,966817
1999,Eswatini,27.44569767,..,71.10465116,0.515028477,232361
1999,Ethiopia,18.6015,..,30.557,0.194179936,9470740
1999,Faroe Islands,0.05730659,100,69.12106017,..,16210
1999,Fiji,54.72315271,59.39768984,20.66776136,0.232065813,391249
1999,Finland,73.50408418,100,7.227420467,0.304809664,4232899
1999,France,27.7643243,100,54.65843387,0.190431264,45749812
1999,French Polynesia,40.47486339,100,11.74863388,..,138531
1999,Gabon,92.00202585,..,7.997974153,0.610399394,969061
1999,"Gambia, The",35.87579051,7.544910643,56.02766798,0.285551963,655810
1999,Georgia,39.7146352,..,43.15728882,0.721053268,2198282
1999,Germany,32.51934208,100,49.14894836,0.302549491,61376500
1999,Ghana,39.3608816,12.53398511,57.3945258,0.300777527,8281305
1999,Gibraltar,0,100,..,..,27695
1999,Greece,27.69636695,100,67.26144298,0.45083819,7812670
1999,Greenland,0.000535997,100,0.583505908,..,45708
1999,Grenada,52.05882353,..,35.29411765,0.299987318,37869
1999,Guam,44.44444444,100,37.03703704,..,147222
1999,Guatemala,39.8133632,54.2124598,43.85302352,0.229927756,5089420
1999,Guinea,28.33998047,..,57.29285365,0.283937555,2501110
1999,Guinea-Bissau,76.71852774,..,23.28147226,0.291174144,432702
1999,Guyana,94.32569469,68.53023536,5.221234442,0.595425453,218172
1999,Haiti,13.81992017,11.38166299,61.32075472,0.124994548,2872473
1999,Honduras,60.76701224,44.59220639,29.82393422,0.432527514,2911705
1999,"Hong Kong SAR, China",..,100,6.666666667,..,6606500
1999,Hungary,21.27442094,100,68.88641425,0.660753083,6623887
1999,Iceland,0.28482793,100,18.84289277,0.187259214,255931
1999,India,22.61063033,48.29339736,60.88443725,1.169150168,285648480
1999,Indonesia,56.86034765,75.81067872,25.32444233,0.742340395,86069860
1999,"Iran, Islamic Rep.",5.710294948,..,39.10152509,1.329488352,40824119
1999,Iraq,1.867069072,..,19.43434621,0.834182228,16303387
1999,Ireland,8.905327333,100,63.62781245,0.274132828,2211944
1999,Isle of Man,6.070175439,100,76.14035088,..,38689
1999,Israel,6.973197782,100,25.83179298,0.312242887,5582264
1999,Italy,28.19115297,100,53.71799667,0.243961521,38226137
1999,Jamaica,48.10969529,80.35314188,44.50600185,0.783852308,1339001
1999,Japan,68.26721536,100,14.59807956,0.301315735,99434460
1999,Jordan,1.10494107,95.39917324,12.09202176,0.829783782,3874377
1999,Kazakhstan,1.169558729,93.94312157,79.66637034,2.034908897,8363622
1999,Kenya,6.941921144,4.72589861,47.22212461,0.211808877,5858183
1999,Kiribati,1.456790123,..,41.97530864,0.259948481,36260
1999,"Korea, Dem. People's Rep.",53.98574869,..,21.17764305,..,13768157
1999,"Korea, Rep.",67.21438938,100,20.25710139,0.548599398,37006183
1999,Kosovo,..,100,..,..,..
1999,Kuwait,0.264309764,100,8.080808081,0.781676936,1856062
1999,Kyrgyz Republic,6.133745047,99.47797706,55.92283629,1.433808706,1708661
1999,Lao PDR,75.67937608,24.72390196,7.681975737,0.186489446,1120931
1999,Latvia,51.97422341,100,25.98550468,0.501009233,1630787
1999,Lebanon,13.52218964,..,56.94037146,0.669171684,3650130
1999,Lesotho,1.137022398,..,76.71277997,1.23289939,379664
1999,Liberia,85.68210133,..,13.87811462,..,1227152
1999,Libya,0.123327688,..,8.780704048,0.778286764,3858443
1999,Liechtenstein,41.75,100,43.75,..,5027
1999,Lithuania,32.10753031,100,55.77536694,0.564962986,2362861
1999,Luxembourg,..,100,..,0.209805652,359223
1999,"Macao SAR, China",..,100,..,..,425518
1999,Madagascar,22.5211473,..,67.92310073,0.22682777,4224215
1999,Malawi,33.13215952,0.621764844,49.63937208,0.200005272,1593638
1999,Malaysia,60.21629889,..,21.14472683,0.840311249,13587168
1999,Maldives,2.733333333,..,26.66666667,0.224557445,75463
1999,Mali,10.89666363,..,30.85585032,0.15954821,3018112
1999,Malta,1.09375,100,28.125,0.430004168,356901
1999,Marshall Islands,52.22222222,25.09559321,47.22222222,0.641436692,36636
1999,Mauritania,0.414359173,..,38.52721451,0.312569737,1001440
1999,Mauritius,20.61280788,98.68406131,49.26108374,0.353410152,502932
1999,Mexico,35.29019779,89.1986484,54.69585123,0.39474132,71712596
1999,"Micronesia, Fed. Sts.",91.18857143,..,7.857142857,0.672031387,25374
1999,Moldova,10.41033435,100,77.72036474,1.905520332,1318545
1999,Monaco,0,100,..,..,32394
1999,Mongolia,9.22344104,..,84.19202419,2.280494921,1375083
1999,Montenegro,..,100,..,0.466047688,348560
1999,Morocco,12.33344163,39.68300828,68.77212637,0.588133765,14935781
1999,Mozambique,52.65520486,..,47.34479514,0.238607242,5014119
1999,Myanmar,54.01834165,..,16.23313034,0.733006908,12090526
1999,Namibia,9.87512614,16.48242668,47.15227927,0.365213967,566399
1999,Nauru,0,..,20,..,10383
1999,Nepal,40.34883916,16.62798219,29.62657343,0.246968337,3104086
1999,Netherlands,10.60672393,100,58.43009479,0.261090235,12021931
1999,New Caledonia,45.79748359,100,13.29321663,..,128790
